"Indicator","Market","Destination","Units","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Length of stay","New Jersey","Maui Island","days","6.14","6.32","6.23","7.72","6.50","6.63","6.64","6.52","6.21","6.84","6.96","6.96","7.00","6.90","7.36","7.63","7.59","7.51","7.44","7.62","7.42","9.29",""
"Length of stay","New Jersey","Molokai","days","2.84","3.35","2.72","6.50","2.60","3.05","3.67","3.60","4.26","3.81","4.36","3.59","3.84","4.25","4.85","3.79","3.70","4.34","4.21","4.43","4.14","8.33",""
"Length of stay","New Jersey","Lanai","days","3.26","4.04","4.02","6.75","3.16","3.61","2.75","3.65","3.48","3.98","3.36","3.99","4.11","3.57","3.78","3.21","2.56","3.98","3.30","3.47","3.45","4.32",""
"Length of stay","New Jersey","Hilo","days","3.61","3.57","3.78","5.31","3.27","3.07","2.99","2.95","2.68","3.45","3.63","3.30","3.47","3.58","3.90","4.09","3.89","3.86","3.83","3.97","3.98","6.08",""
"Length of stay","New Jersey","Kona","days","5.25","5.37","5.39","7.53","5.75","5.38","5.29","5.25","4.88","5.81","5.79","5.69","6.00","5.84","6.10","6.15","6.26","6.25","6.04","6.22","6.27","8.24",""
"Length of stay","New Mexico","Oahu","days","7.37","7.60","8.46","8.76","7.65","7.79","7.81","7.60","7.49","8.03","8.10","8.08","8.12","8.26","7.83","7.71","7.84","7.47","7.66","7.47","7.46","9.86",""
"Length of stay","New Mexico","Kauai","days","6.76","7.23","6.93","7.33","7.49","7.71","7.79","7.69","7.55","8.28","8.80","8.44","8.53","8.55","8.85","8.75","8.94","8.81","8.84","8.74","8.55","9.86",""
"Length of stay","New Mexico","Maui Island","days","7.43","7.61","7.73","6.95","7.45","7.91","8.03","7.83","7.67","8.08","8.44","7.98","8.46","8.52","8.75","8.86","8.88","8.81","8.52","8.80","8.29","9.88",""
"Length of stay","New Mexico","Molokai","days","4.56","4.86","5.90","3.98","4.44","4.09","4.25","4.51","4.45","5.35","5.08","5.55","4.46","5.93","5.72","6.42","6.41","7.04","5.82","6.22","5.34","5.14",""
"Length of stay","New Mexico","Lanai","days","4.22","3.91","5.08","3.26","2.82","3.70","2.90","2.88","3.19","2.94","3.43","3.44","2.92","3.24","3.97","4.97","4.65","2.63","6.67","4.42","3.09","7.39",""
"Length of stay","New Mexico","Hilo","days","4.47","4.27","4.94","4.41","4.82","5.02","4.63","4.15","4.05","5.61","5.23","5.56","4.76","5.75","5.70","6.11","6.01","5.72","5.63","5.42","5.28","8.14",""
"Length of stay","New Mexico","Kona","days","6.45","7.35","7.48","8.59","8.06","7.40","7.12","6.90","6.71","7.54","7.88","7.78","8.21","7.98","7.91","8.08","8.54","8.26","7.90","7.95","7.76","9.44",""
"Length of stay","New York","Oahu","days","6.91","7.36","7.69","7.36","7.40","7.42","7.62","7.44","7.43","7.70","8.36","7.94","7.98","7.87","7.33","7.10","7.03","6.97","6.85","6.93","6.84","9.95",""
"Length of stay","New York","Kauai","days","5.42","5.60","5.60","5.48","5.69","5.72","5.48","5.48","5.31","5.98","6.29","6.27","6.50","6.42","6.56","6.68","6.72","6.68","6.54","6.70","6.60","8.95",""
"Length of stay","New York","Maui Island","days","6.30","6.44","6.40","6.31","6.63","6.83","6.81","6.76","6.48","7.00","7.22","7.16","7.31","7.11","7.63","7.83","7.75","7.66","7.56","7.64","7.59","9.51",""
"Length of stay","New York","Molokai","days","3.39","3.46","3.72","3.62","3.83","3.43","3.75","4.02","3.69","4.37","4.84","4.33","4.38","3.90","4.72","4.67","4.05","5.22","4.49","4.77","5.40","7.32",""
"Length of stay","New York","Lanai","days","3.62","4.07","4.11","4.47","3.62","3.48","2.92","3.55","3.51","4.10","3.87","3.83","3.86","3.75","3.62","3.53","2.94","3.88","4.03","3.96","4.07","4.71",""
"Length of stay","New York","Hilo","days","3.60","3.76","3.80","3.06","3.59","3.56","3.33","3.13","2.89","3.57","4.15","3.68","3.86","3.97","4.51","4.45","4.61","4.57","4.35","4.56","4.30","6.96",""
"Length of stay","New York","Kona","days","5.34","5.34","5.57","5.28","5.76","5.66","5.53","5.27","5.10","5.90","5.95","5.98","6.37","6.11","6.37","6.70","6.63","6.69","6.48","6.59","6.53","9.50",""
"Length of stay","Ohio","Oahu","days","6.47","7.01","7.06","7.53","6.92","7.20","7.28","7.22","7.06","7.57","8.39","7.84","8.00","7.87","7.40","7.10","7.11","6.87","6.79","7.08","6.86","9.10",""
"Length of stay","Ohio","Kauai","days","4.90","5.15","4.96","5.37","5.56","5.49","5.29","5.13","5.05","5.81","6.39","6.20","6.31","6.47","6.70","6.77","6.91","6.83","6.71","6.78","6.86","7.60",""
"Length of stay","Ohio","Maui Island","days","6.21","6.35","6.37","6.58","6.76","6.74","6.80","6.57","6.55","7.00","7.26","7.14","7.31","7.25","7.81","7.99","8.02","8.03","7.91","7.96","7.85","9.22",""
"Length of stay","Ohio","Molokai","days","3.23","4.16","4.26","4.80","3.71","3.91","4.58","4.02","5.52","5.35","5.51","4.94","5.76","5.68","4.89","4.86","4.40","4.65","5.40","4.77","5.12","6.85",""
"Length of stay","Ohio","Lanai","days","3.04","3.63","3.80","3.81","2.66","2.91","2.43","3.16","3.16","3.13","3.39","3.43","3.46","3.27","3.36","3.65","3.27","3.25","3.17","3.58","3.41","3.28",""
"Length of stay","Ohio","Hilo","days","2.92","3.07","3.09","3.73","3.31","2.94","2.69","2.56","2.61","3.16","4.07","3.18","3.53","3.68","3.98","4.05","3.97","4.20","4.09","4.23","3.80","6.24",""
"Length of stay","Ohio","Kona","days","4.68","4.95","5.00","5.33","5.36","5.35","5.12","4.99","4.89","5.71","6.21","5.91","6.09","6.25","6.39","6.71","6.73","6.70","6.41","6.71","6.73","8.83",""
"Length of stay","Oklahoma","Oahu","days","6.82","7.04","7.59","7.43","7.37","7.65","8.05","7.63","7.08","7.51","8.25","7.97","7.86","7.89","7.50","7.61","7.50","7.31","7.32","7.34","7.29","9.81",""
"Length of stay","Oklahoma","Kauai","days","5.63","5.69","5.57","5.55","6.02","6.37","5.86","5.62","5.44","6.15","6.54","6.69","7.05","6.99","7.23","7.73","7.10","7.90","7.06","7.33","7.32","8.25",""
"Length of stay","Oklahoma","Maui Island","days","6.27","6.47","6.27","6.66","6.68","6.93","6.88","6.73","6.45","7.04","7.33","7.25","7.41","7.46","7.62","7.83","8.01","8.05","7.71","7.71","7.72","8.47",""
"Length of stay","Oklahoma","Molokai","days","3.62","4.52","4.20","3.92","3.67","3.95","3.67","4.44","3.74","3.99","4.07","4.51","3.76","4.16","4.64","3.92","3.11","4.38","4.58","5.53","3.18","7.54",""
"Length of stay","Oklahoma","Lanai","days","3.55","4.04","3.29","3.65","3.30","3.68","2.88","2.85","2.73","3.04","3.29","3.75","3.09","3.15","2.97","2.88","2.13","3.12","2.32","3.56","3.42","5.26",""
"Length of stay","Oklahoma","Hilo","days","4.35","4.97","3.91","4.00","3.80","4.00","3.25","3.26","2.94","3.39","3.57","3.38","3.88","3.45","4.54","4.68","4.38","4.28","3.92","3.97","4.48","7.53",""
"Length of stay","Oklahoma","Kona","days","5.81","6.03","6.17","5.92","6.13","6.42","6.07","5.44","5.38","6.39","6.46","6.08","6.71","6.74","7.26","6.96","6.86","6.99","7.09","7.09","7.18","8.78",""
"Length of stay","Oregon","Oahu","days","7.62","8.25","8.50","8.74","8.02","8.29","8.31","8.01","7.86","8.18","8.38","8.37","8.39","8.44","8.05","7.90","7.81","7.69","7.64","7.65","7.55","9.82",""
"Length of stay","Oregon","Kauai","days","8.47","8.81","8.57","8.38","8.75","9.00","8.91","8.58","8.34","8.95","9.27","9.18","9.41","9.45","9.43","9.36","9.27","9.25","9.13","9.04","8.75","10.16",""
"Length of stay","Oregon","Maui Island","days","8.87","9.07","9.16","8.91","9.14","9.24","9.29","9.08","8.76","9.26","9.17","9.04","9.21","9.43","9.59","9.71","9.52","9.32","9.25","9.15","8.89","10.40",""
"Length of stay","Oregon","Molokai","days","7.96","9.50","6.57","8.51","5.61","6.78","6.58","6.31","6.49","6.76","7.00","7.04","6.79","7.05","7.90","7.13","6.98","7.82","7.56","7.89","7.92","9.17",""
"Length of stay","Oregon","Lanai","days","7.63","5.40","6.62","7.09","3.72","4.06","3.83","4.05","4.58","3.92","4.31","4.19","3.98","4.28","4.20","5.09","3.96","4.44","4.63","4.57","4.47","5.50",""
"Length of stay","Oregon","Hilo","days","7.11","7.05","6.45","6.34","5.42","5.70","6.10","5.32","4.99","5.68","6.05","6.12","6.10","6.15","6.32","6.36","5.90","5.69","5.71","5.65","5.39","8.44",""
"Length of stay","Oregon","Kona","days","8.61","8.84","8.78","8.88","9.08","9.27","8.94","8.45","8.28","8.88","9.00","9.07","9.19","9.54","9.61","9.59","9.44","9.01","8.87","8.92","8.85","11.26",""
"Length of stay","Pennsylvania","Oahu","days","6.94","7.04","7.39","7.97","7.48","7.60","7.73","7.52","7.43","7.82","8.45","8.04","8.08","8.09","7.46","7.21","7.27","7.29","6.97","7.20","7.07","10.20",""
"Length of stay","Pennsylvania","Kauai","days","5.08","5.12","5.29","5.50","5.50","5.45","5.20","5.04","4.89","5.70","6.25","6.09","6.09","6.42","6.44","6.50","6.56","6.76","6.53","6.43","6.50","7.85",""
"Length of stay","Pennsylvania","Maui Island","days","5.97","6.18","6.35","6.56","6.50","6.66","6.47","6.28","6.22","6.83","7.11","7.05","7.11","7.11","7.59","7.76","7.85","7.84","7.66","7.79","7.69","9.14",""
"Length of stay","Pennsylvania","Molokai","days","3.72","2.99","4.73","4.49","3.68","4.10","4.51","3.33","4.39","3.92","4.92","4.70","3.83","4.16","3.76","4.45","4.81","4.74","4.19","5.02","5.20","7.03",""
"Length of stay","Pennsylvania","Lanai","days","3.09","3.50","3.80","4.24","3.27","3.04","2.84","3.05","3.16","3.79","3.66","3.16","3.24","3.27","3.48","2.89","2.89","3.99","3.10","3.86","3.46","4.11",""
"Length of stay","Pennsylvania","Hilo","days","3.05","3.38","3.55","3.48","3.14","3.17","2.91","2.82","2.76","3.21","3.84","3.69","3.51","3.67","4.14","4.03","3.89","4.27","4.06","4.27","4.16","6.70",""
"Length of stay","Pennsylvania","Kona","days","4.94","4.97","5.38","5.50","5.72","5.51","5.27","4.97","5.04","5.81","6.34","5.85","6.19","6.24","6.62","6.69","6.72","6.58","6.68","6.66","6.91","9.75",""
"Length of stay","Rhode Island","Oahu","days","7.54","8.59","7.90","8.30","7.94","7.95","8.98","7.86","8.63","8.59","9.23","9.21","9.88","9.51","9.10","7.97","8.15","7.92","7.70","8.04","7.88","11.84",""
"Length of stay","Rhode Island","Kauai","days","5.92","5.97","5.17","5.41","5.29","5.84","5.67","5.45","5.21","6.15","7.06","7.63","6.63","6.83","7.11","7.11","7.67","6.91","7.34","7.24","6.75","11.49",""
"Length of stay","Rhode Island","Maui Island","days","6.73","7.05","6.93","6.41","6.59","7.26","6.82","7.08","6.74","7.24","7.64","7.71","7.31","7.45","7.83","8.63","8.10","8.29","8.28","8.18","7.95","11.17",""
"Length of stay","Rhode Island","Molokai","days","4.74","4.14","4.56","6.28","3.94","","3.72","3.89","4.82","6.14","5.03","6.93","5.27","3.91","5.13","2.72","3.39","3.86","4.24","4.03","3.24","5.48",""
"Length of stay","Rhode Island","Lanai","days","3.40","5.25","4.02","4.53","2.41","2.94","2.45","3.19","3.75","3.18","4.21","6.67","2.73","3.15","2.91","2.57","3.01","3.53","3.20","3.36","2.05","5.60",""
"Length of stay","Rhode Island","Hilo","days","3.26","3.56","3.98","3.23","3.22","3.71","3.50","3.38","3.17","4.72","3.99","5.32","4.82","5.34","6.65","5.47","4.61","4.88","5.55","5.19","4.87","7.96",""
"Length of stay","Rhode Island","Kona","days","5.56","5.48","5.37","5.37","4.99","5.10","5.15","5.70","4.87","5.62","7.34","6.53","6.36","7.11","6.49","7.47","6.83","6.12","7.15","7.01","6.59","8.04",""
"Length of stay","S. Carolina","Oahu","days","7.34","7.53","7.50","8.18","7.84","7.67","7.90","7.80","7.49","8.13","8.90","8.72","8.70","8.86","8.27","7.94","7.98","8.05","7.63","7.62","7.63","10.72",""
"Length of stay","S. Carolina","Kauai","days","5.73","4.96","5.07","4.98","5.18","5.74","5.01","4.85","4.66","5.63","6.12","6.25","6.15","6.53","6.45","6.93","6.82","6.81","6.52","6.55","6.53","8.73",""
"Length of stay","S. Carolina","Maui Island","days","5.64","5.82","6.20","5.74","6.21","6.33","6.03","6.03","5.67","6.45","6.77","6.58","7.01","7.39","7.62","7.88","7.87","7.74","7.63","7.64","7.57","9.66",""
"Length of stay","S. Carolina","Molokai","days","4.63","3.16","1.71","2.95","3.01","2.98","3.10","3.09","3.41","3.21","2.97","4.32","3.10","3.84","3.12","4.52","4.65","3.65","4.14","3.74","4.75","8.33",""
"Length of stay","S. Carolina","Lanai","days","2.76","2.92","3.64","3.34","2.93","2.31","2.68","2.66","2.88","2.97","2.80","2.83","2.62","4.20","3.53","2.88","3.24","3.91","3.39","3.02","3.27","4.20",""
"Length of stay","S. Carolina","Hilo","days","2.80","3.32","3.20","2.92","3.58","3.40","2.95","2.89","2.50","3.14","3.76","3.14","3.40","3.62","4.31","4.62","3.64","4.42","4.07","3.93","3.81","7.33",""
"Length of stay","S. Carolina","Kona","days","4.60","4.77","5.07","4.96","5.39","5.07","4.83","4.59","4.47","5.17","5.67","5.62","5.66","6.22","6.42","6.73","6.70","6.54","6.34","6.68","6.51","9.18",""
"Length of stay","S. Dakota","Oahu","days","7.26","7.35","7.46","8.39","7.16","7.49","7.92","7.82","7.37","7.75","8.05","8.09","8.16","7.84","8.02","7.89","7.44","7.77","7.16","7.28","7.39","10.16",""
"Length of stay","S. Dakota","Kauai","days","6.91","6.57","5.64","6.58","6.88","6.82","7.15","6.41","5.78","7.56","7.65","7.25","7.26","7.50","7.31","8.07","8.15","8.40","7.47","8.64","8.30","9.13",""
"Length of stay","S. Dakota","Maui Island","days","7.08","6.98","6.73","7.55","7.57","7.37","7.55","7.68","7.32","8.09","8.60","8.07","8.22","8.29","8.39","8.70","8.84","9.37","8.85","8.47","8.79","9.71",""
"Length of stay","S. Dakota","Molokai","days","9.10","4.91","18.09","9.86","4.69","","4.63","7.10","5.65","5.42","6.26","6.73","2.91","3.25","6.89","8.01","8.39","10.06","5.60","7.29","8.24","13.54",""
"Length of stay","S. Dakota","Lanai","days","3.81","4.14","9.15","4.21","3.05","","2.17","2.72","3.62","3.63","3.49","2.86","2.86","3.04","2.98","4.63","2.44","1.94","3.03","4.87","4.26","1.89",""
"Length of stay","S. Dakota","Hilo","days","4.43","5.52","4.81","4.47","5.45","6.22","5.37","4.27","3.85","4.81","4.85","3.56","4.72","5.74","5.31","7.09","4.20","5.59","5.43","5.93","5.62","7.07",""
"Length of stay","S. Dakota","Kona","days","7.08","7.14","6.21","6.30","7.22","7.43","7.21","6.52","6.69","7.20","8.21","7.55","7.99","9.01","8.29","8.96","8.51","8.83","8.08","8.72","9.13","9.36",""
"Length of stay","Tennessee","Oahu","days","6.17","6.95","7.11","7.46","7.17","7.51","7.35","7.26","7.12","7.53","8.46","7.97","8.13","8.15","7.69","7.56","7.34","7.30","6.92","7.33","7.10","9.74",""
"Length of stay","Tennessee","Kauai","days","5.09","5.38","5.12","5.09","5.66","5.42","5.23","4.84","4.50","5.73","6.35","6.13","6.43","6.56","6.78","7.17","6.89","6.75","6.88","6.93","6.76","9.09",""
"Length of stay","Tennessee","Maui Island","days","5.80","6.20","6.29","6.30","6.35","6.44","6.36","6.19","6.09","6.40","6.92","6.85","6.92","6.99","7.32","7.72","7.58","7.57","7.55","7.71","7.44","8.88",""
"Length of stay","Tennessee","Molokai","days","3.73","2.58","3.91","5.20","3.02","3.05","3.31","3.71","2.96","3.97","4.48","4.83","3.66","3.72","4.08","4.50","3.40","4.46","3.72","4.82","3.56","7.72",""
"Length of stay","Tennessee","Lanai","days","3.35","3.77","3.69","3.48","3.06","3.03","2.87","2.80","2.98","3.77","3.21","3.73","3.40","3.93","3.78","3.25","2.44","3.74","2.81","3.42","3.77","4.36",""
"Length of stay","Tennessee","Hilo","days","3.18","3.16","3.01","3.40","2.88","3.12","2.81","2.56","2.51","3.29","4.03","3.22","3.50","4.00","4.06","4.19","3.75","4.21","4.34","4.11","3.70","4.42",""
"Length of stay","Tennessee","Kona","days","4.78","5.23","6.04","5.41","5.61","5.65","5.29","4.95","4.41","5.43","6.25","6.42","6.05","6.14","6.74","6.60","6.32","6.68","6.97","6.96","6.74","8.60",""
"Length of stay","Texas","Oahu","days","6.51","6.87","6.91","7.21","6.93","7.16","7.38","7.20","7.11","7.37","7.72","7.57","7.58","7.68","7.28","7.00","6.97","6.97","6.86","6.94","6.86","9.31",""
"Length of stay","Texas","Kauai","days","5.51","5.76","5.72","5.68","6.00","6.19","6.14","5.92","5.72","6.46","6.67","6.75","6.85","6.83","7.13","7.24","7.14","7.18","7.03","7.14","7.00","7.99",""
"Length of stay","Texas","Maui Island","days","5.94","6.21","6.27","6.41","6.65","6.77","6.81","6.68","6.49","6.91","6.90","7.07","7.14","7.16","7.53","7.62","7.58","7.60","7.55","7.56","7.41","8.63",""
"Length of stay","Texas","Molokai","days","3.61","3.99","3.57","4.36","3.76","3.27","3.40","4.01","3.81","3.92","3.77","3.54","3.72","3.96","3.81","4.93","4.35","4.04","4.65","4.62","4.40","5.17",""
"Length of stay","Texas","Lanai","days","3.44","4.03","3.78","4.62","2.98","3.10","2.80","3.33","3.64","3.53","3.65","3.65","3.46","3.48","3.86","2.88","2.90","3.62","3.20","3.69","3.45","3.91",""
"Length of stay","Texas","Hilo","days","3.29","3.57","3.53","3.50","3.45","3.40","3.33","3.01","2.83","3.32","3.79","3.62","3.81","3.90","4.27","4.35","4.02","4.18","4.25","4.24","4.03","6.37",""
"Length of stay","Texas","Kona","days","5.08","5.47","5.25","5.64","6.01","5.91","5.84","5.44","5.25","6.03","5.95","5.96","6.25","6.23","6.76","6.72","6.81","6.75","6.65","6.70","6.54","8.42",""
"Length of stay","Utah","Oahu","days","7.02","7.14","7.29","7.32","7.15","7.29","7.32","7.38","6.99","7.53","8.09","8.04","8.02","8.24","7.87","7.77","7.61","7.61","7.41","7.41","7.39","9.36",""
"Length of stay","Utah","Kauai","days","6.72","6.87","6.64","6.34","6.99","7.14","6.88","6.68","6.17","7.31","7.56","7.68","7.69","7.80","8.07","8.22","8.20","8.18","8.11","8.10","8.15","8.97",""
"Length of stay","Utah","Maui Island","days","6.89","6.90","7.09","7.15","7.08","7.32","7.22","7.09","6.82","7.58","7.69","7.92","8.02","8.03","8.31","8.30","8.29","8.31","8.12","8.21","8.06","9.12",""
"Length of stay","Utah","Molokai","days","4.62","5.34","3.87","5.43","3.41","4.14","4.31","4.14","4.35","4.76","3.65","4.10","4.89","5.05","5.19","4.73","4.75","4.16","5.17","4.66","5.16","6.75",""
"Length of stay","Utah","Lanai","days","3.33","5.01","4.70","7.10","3.74","3.77","4.24","3.13","3.39","4.02","4.42","4.60","4.55","4.81","4.94","5.05","4.65","4.63","6.30","4.48","4.47","5.53",""
"Length of stay","Utah","Hilo","days","4.73","5.19","3.95","3.67","3.65","3.83","4.07","3.53","2.92","3.87","4.62","4.09","4.83","4.44","5.08","4.86","4.71","4.77","4.87","4.52","4.42","7.79",""
"Length of stay","Utah","Kona","days","6.37","6.69","6.16","6.39","7.01","6.98","6.65","6.24","5.27","6.54","6.72","6.91","7.47","7.31","7.51","7.42","7.52","7.41","7.48","7.38","7.34","9.11",""
"Length of stay","Vermont","Oahu","days","7.96","9.34","8.41","8.87","9.02","9.49","8.62","9.07","8.48","9.05","9.46","9.30","9.53","9.58","8.56","7.86","8.21","8.17","8.19","8.22","8.87","10.75",""
"Length of stay","Vermont","Kauai","days","6.82","7.24","7.98","8.07","7.51","","7.95","8.14","7.95","8.75","9.55","8.81","10.20","8.81","9.31","9.62","9.85","9.56","9.53","9.13","10.06","11.08",""
"Length of stay","Vermont","Maui Island","days","8.02","7.93","8.32","7.98","9.26","8.54","8.55","8.77","8.69","9.12","9.76","10.07","9.53","9.31","9.43","10.40","9.83","10.14","9.85","9.83","9.57","13.18",""
"Length of stay","Vermont","Molokai","days","4.68","6.99","3.89","2.95","3.75","4.27","4.96","5.82","7.52","3.48","4.30","4.86","7.27","9.65","6.88","6.40","6.64","6.62","8.77","7.41","13.17","20.32",""
"Length of stay","Vermont","Lanai","days","3.01","3.45","4.47","4.31","3.42","","3.78","2.50","4.46","4.65","3.52","5.42","4.92","4.76","2.58","6.14","2.42","6.59","4.13","5.02","4.16","1.51",""
"Length of stay","Vermont","Hilo","days","6.44","6.33","6.34","6.15","5.09","6.88","5.28","6.15","4.57","4.39","9.55","7.67","8.13","7.63","7.57","7.58","8.99","6.69","7.16","6.24","7.48","10.38",""
"Length of stay","Vermont","Kona","days","6.76","7.97","6.99","7.82","7.61","7.36","7.20","7.71","7.70","8.86","8.03","8.45","8.27","8.56","9.22","8.53","8.70","8.08","8.19","8.11","9.15","9.86",""
"Length of stay","Virginia","Oahu","days","7.53","8.05","8.26","8.56","8.20","8.24","8.13","8.07","8.11","8.51","9.00","8.79","8.79","8.47","8.27","8.01","7.96","7.96","7.63","7.79","7.79","11.80",""
"Length of stay","Virginia","Kauai","days","5.36","5.57","5.49","5.74","5.94","6.01","5.82","5.76","5.54","6.31","6.59","6.68","6.62","6.67","7.21","7.23","7.16","7.12","7.24","7.13","6.83","8.61",""
